      student_id        title  math  adv_math_elec  chem  phys  bio  ss  ee  \
58      38127579  Trimester 1     0              1     1     0    0   0   0   
59      38127643  Trimester 1     0              1     0     0    0   0   1   
60      38127655  Trimester 1     0              2     0     0    1   0   0   
61      38127664  Trimester 1     0              1     0     0    1   0   0   
62      38127687  Trimester 1     0              1     0     0    1   0   0   
63      38127711  Trimester 1     0              1     0     0    1   0   0   
64      38127742  Trimester 1     0              1     0     0    1   0   0   
65      38127744  Trimester 1     0              1     0     0    1   0   0   
66      38127762  Trimester 1     0              1     1     0    1   0   0   
67      38127778  Trimester 1     0              1     1     0    1   0   0   
68      38127783  Trimester 1     0              1     0     0    0   0   0   
69      38127793  Trimester 1     0              1     1     0    0   0   0   
70      38127801  Trimester 1     0              1     0     0    0   0   0   
71      38128080  Trimester 1     0              2     1     0    0   0   0   
72      38128084  Trimester 1     0              1     1     1    0   0   0   
73      38128131  Trimester 1     0              1     0     0    0   0   0   
74      38128139  Trimester 1     0              1     0     0    0   1   1   
75      38128151  Trimester 1     0              1     1     0    0   0   1   
76      38128154  Trimester 1     0              0     1     0    2   0   1   
77      38128178  Trimester 1     0              1     0     0    0   0   0   
78      38128212  Trimester 1     0              1     1     0    1   0   0   
79      38128222  Trimester 1     0              1     0     0    1   1   0   
80      38128263  Trimester 1     0              1     1     0    0   0   0   
81      38128330  Trimester 1     0              1     0     1    0   0   0   
82      38128388  Trimester 1     0              1     1     0    0   0   0   
83      38128430  Trimester 1     0              1     0     0    0   0   0   
84      38128440  Trimester 1     0              1     1     0    0   0   1   
85      38128444  Trimester 1     0              2     0     0    0   0   0   
86      38128448  Trimester 1     0              1     0     0    0   0   0   
87      38128488  Trimester 1     0              2     0     0    0   0   0   
88      38128508  Trimester 1     0              1     0     0    1   0   0   
89      38128529  Trimester 1     0              1     1     0    0   1   0   
90      38128546  Trimester 1     0              1     0     0    1   0   0   
91      38128558  Trimester 1     0              1     0     0    0   0   1   
92      38128739  Trimester 1     0              1     1     0    1   0   0   
93      38128795  Trimester 1     0              1     0     0    1   0   0   
94      38128831  Trimester 1     0              1     0     0    1   0   0   
95      38128860  Trimester 1     0              2     1     0    1   0   0   
96      38128870  Trimester 1     0              0     1     0    2   0   1   
97      38128881  Trimester 1     0              1     0     0    0   0   0   
98      38128895  Trimester 1     0              2     1     0    0   0   0   
99      38128958  Trimester 1     0              2     1     0    0   0   0   
100     38128976  Trimester 1     0              1     0     0    0   0   0   
101     38129002  Trimester 1     0              1     0     0    1   0   0   
102     38129048  Trimester 1     0              1     0     0    3   0   0   
103     38129093  Trimester 1     0              1     0     1    1   0   0   
104     38129139  Trimester 1     0              1     0     0    0   0   0   
105     38129143  Trimester 1     0              1     1     0    0   0   1   
106     38129144  Trimester 1     0              1     1     0    0   0   0   
107     38129161  Trimester 1     0              1     1     0    1   0   0   
108     38129422  Trimester 1     0              1     1     0    0   0   0   
109     38129512  Trimester 1     0              1     0     1    1   0   0   
110     38129520  Trimester 1     0              1     0     0    1   0   0   
111     38129677  Trimester 1     0              1     1     0    0   0   1   
112     38129686  Trimester 1     0              1     0     1    0   0   1   
113     38130103  Trimester 1     0              1     0     0    0   0   0   
114     38130254  Trimester 1     0              1     0     0    0   0   0   
115     38130423  Trimester 1     0              1     1     0    1   0   1   
116     38130866  Trimester 1     0              1     0     1    1   0   0   
117     38130941  Trimester 1     0              1     0     0    1   0   1   
118     38131262  Trimester 1     0              1     1     0    0   0   0   
119     38131281  Trimester 1     0              1     0     0    0   0   0   
120     38131561  Trimester 1     0              1     0     1    0   0   1   
121     38131735  Trimester 1     0              1     1     0    0   0   1   
122     38131801  Trimester 1     0              0     0     0    1   0   0   
123     38131943  Trimester 1     0              0     0     0    1   0   0   
124     38132052  Trimester 1     0              1     0     0    0   0   0   
125     38134101  Trimester 1     0              1     1     0    1   0   0   
126     38134318  Trimester 1     0              1     1     0    0   0   0   
127     38134451  Trimester 1     0              1     1     0    2   0   0   
128     38134519  Trimester 1     0              1     1     0    1   0   0   
129     38134610  Trimester 1     0              1     0     0    0   0   0   
130     38134698  Trimester 1     0              0     1     0    0   0   1   
131     38134707  Trimester 1     0              1     0     0    1   1   0   
132     38134733  Trimester 1     0              1     0     1    0   1   0   
133     38134914  Trimester 1     0              2     1     0    0   0   0   
134     38135080  Trimester 1     0              1     0     0    1   1   0   
135     38135223  Trimester 1     0              2     0     0    1   0   0   
136     38135714  Trimester 1     0              0     1     1    0   0   0   
137     38136819  Trimester 1     0              0     0     0    0   0   1   
138     38137382  Trimester 1     0              1     0     0    0   0   0   
139     38137546  Trimester 1     0              1     1     0    1   0   0   
140     38137898  Trimester 1     0              2     0     0    1   0   0   
141     38138217  Trimester 1     0              1     0     1    1   0   0   
142     38138223  Trimester 1     0              1     0     0    0   1   0   
143     38139221  Trimester 1     0              1     0     0    1   0   0   
144     38139338  Trimester 1     0              1     0     0    0   1   0   
145     38139413  Trimester 1     0              2     0     0    0   0   0   
146     38140115  Trimester 1     0              1     0     1    1   0   0   
147     38140237  Trimester 1     0              1     1     0    0   0   0   
148     38140327  Trimester 1     0              1     1     0    1   0   0   
149     38140432  Trimester 1     0              1     0     1    0   0   0   
150     38140708  Trimester 1     0              1     1     0    0   0   0   
151     38141193  Trimester 1     0              1     0     0    0   0   0   
152     38142200  Trimester 1     0              2     1     0    0   0   0   
153     38142214  Trimester 1     0              1     0     0    1   0   0   
154     38142219  Trimester 1     0              1     0     0    0   0   1   
155     38142425  Trimester 1     0              1     0     0    0   0   0   
156     38142452  Trimester 1     0              1     0     0    1   0   0   
157     38142470  Trimester 1     0              1     1     0    1   0   1   
158     38142735  Trimester 1     0              1     0     1    1   0   1   
159     38142903  Trimester 1     0              1     0     1    0   0   1   
160     38142934  Trimester 1     0              1     1     0    1   0   1   
161     38143068  Trimester 1     0              1     1     0    1   0   0   
162     38143312  Trimester 1     0              2     0     0    0   0   0   
163     38143474  Trimester 1     0              1     0     0    0   0   0   
164     38143688  Trimester 1     0              1     0     1    1   0   1   
165     38143836  Trimester 1     0              1     0     0    2   0   0   
166     38143849  Trimester 1     0              1     1     0    0   0   0   
167     38143873  Trimester 1     0              1     0     0    0   0   0   
168     38143879  Trimester 1     0              1     1     1    0   0   0   
169     38144285  Trimester 1     0              2     0     0    0   0   0   
170     38144694  Trimester 1     0              1     1     0    0   0   1   
171     38144766  Trimester 1     0              2     0     0    1   0   0   
172     38144815  Trimester 1     0              1     0     1    0   0   1   
173     38145122  Trimester 1     0              1     0     1    1   0   0   
174     38145132  Trimester 1     0              1     0     0    0   1   0   
175     38145447  Trimester 1     0              1     1     0    1   0   0   
176     38145963  Trimester 1     0              1     0     0    0   0   0   
177     38146190  Trimester 1     0              1     1     0    2   0   0   
178     38146261  Trimester 1     0              2     1     0    0   0   0   
179     38146633  Trimester 1     0              2     0     0    1   0   0   
180     38146796  Trimester 1     0              2     1     0    0   0   0   
181     38147890  Trimester 1     0              1     1     0    1   0   0   
182     38148418  Trimester 1     0              1     0     0    1   0   0   
183     38151707  Trimester 1     0              1     0     0    0   0   0   
184     38151804  Trimester 1     0              1     1     1    0   0   0   
185     38153625  Trimester 1     0              1     1     0    0   0   2   
186     38153785  Trimester 1     0              1     1     0    1   0   0   
187     38155234  Trimester 1     0              1     0     0    1   1   1   
188     38156045  Trimester 1     0              1     0     0    1   1   0   
189     38156934  Trimester 1     0              1     1     0    1   0   0   
190     38156965  Trimester 1     0              3     1     0    0   0   0   
191     38157018  Trimester 1     0              1     1     0    0   0   0   
192     38157158  Trimester 1     0              1     1     0    1   0   0   
193     38157401  Trimester 1     0              0     1     0    1   0   1   
194     38159682  Trimester 1     0              1     0     0    1   0   0   
195     38159821  Trimester 1     0              1     0     1    0   0   0   
196     38160273  Trimester 1     0              2     0     0    0   0   0   
197     38160502  Trimester 1     0              1     1     0    1   0   1   
198     38160713  Trimester 1     0              2     0     0    0   0   0   
199     38160767  Trimester 1     0              1     0     1    1   0   1   
200     38160893  Trimester 1     0              1     0     0    1   0   1   
201     38162336  Trimester 1     0              1     0     0    0   0   0   
202     38162498  Trimester 1     0              2     0     0    0   0   0   
203     38162964  Trimester 1     0              1     0     0    0   1   1   
204     38163029  Trimester 1     0              1     0     1    1   0   0   
205     38163065  Trimester 1     0              1     0     0    0   0   0   
206     38163071  Trimester 1     0              1     1     0    1   0   0   
207     38163296  Trimester 1     0              1     1     0    0   0   1   
208     38163397  Trimester 1     0              2     1     0    0   0   0   
209     38164025  Trimester 1     0              1     0     0    0   0   1   
210     38165395  Trimester 1     0              1     0     1    0   0   0   
211     38167495  Trimester 1     0              1     0     0    1   0   0   
212     38169143  Trimester 1     0              1     1     0    0   0   0   
213     38169650  Trimester 1     0              1     0     1    1   0   0   
214     38170761  Trimester 1     0              1     1     0    1   0   0   
215     38172141  Trimester 1     0              0     0     0    1   0   0   
216     38173099  Trimester 1     0              1     1     0    2   0   0   
217     38174002  Trimester 1     0              1     0     0    1   0   0   
218     38175371  Trimester 1     0              1     0     1    0   0   1   
219     38175409  Trimester 1     0              2     0     0    1   0   0   
220     38175751  Trimester 1     0              1     0     1    2   0   0   
221     38177233  Trimester 1     0              1     0     0    1   0   0   
222     38177267  Trimester 1     0              1     0     0    0   1   0   
223     38178070  Trimester 1     0              2     0     0    1   0   0   
224     38178571  Trimester 1     0              1     0     0    1   0   0   
225     38178646  Trimester 1     0              1     0     0    2   0   0   
226     38178907  Trimester 1     0              2     0     0    0   0   0   
227     38179977  Trimester 1     0              1     0     0    2   0   1   
228     38180140  Trimester 1     0              1     0     0    1   0   0   
229     38180428  Trimester 1     0              1     0     0    0   0   1   
230     38180494  Trimester 1     0              1     0     1    0   0   0   
231     38180697  Trimester 1     0              1     0     0    0   0   0   
232     38181161  Trimester 1     0              2     0     0    1   0   0   
233     38181281  Trimester 1     0              1     1     0    2   0   0   
234     38181374  Trimester 1     0              1     1     0    2   0   0   
235     38182467  Trimester 1     0              0     0     0    0   0   0   
236     38186324  Trimester 1     0              1     0     0    0   0   0   
237     38186826  Trimester 1     0              1     0     0    0   0   2   
238     38188138  Trimester 1     0              1     0     1    1   0   0   
239     38190055  Trimester 1     0              2     1     0    0   0   0   
240     38193495  Trimester 1     0              2     0     0    0   0   0   
241     38197682  Trimester 1     0              1     0     0    0   0   0   
242     38197815  Trimester 1     0              2     0     0    0   0   0   
243     38198399  Trimester 1     0              1     1     0    0   0   1   
244     38199443  Trimester 1     0              1     0     0    0   0   0   
245     38201522  Trimester 1     0              1     0     1    0   1   0   
246     38201865  Trimester 1     0              1     1     0    1   0   0   
247     38202360  Trimester 1     0              1     1     0    0   0   2   
248     38211684  Trimester 1     0              1     0     0    0   0   0   
249     38216777  Trimester 1     0              2     0     0    1   0   0   
250     38220080  Trimester 1     0              1     0     1    0   0   1   
251     38220577  Trimester 1     0              1     0     0    1   0   0   
252     38220596  Trimester 1     0              1     0     0    1   0   0   
253     38231861  Trimester 1     0              2     0     0    0   1   1   
254     38238093  Trimester 1     0              1     0     0    0   0   0   
255     38239788  Trimester 1     0              1     0     0    0   0   1   
256     38287634  Trimester 1     0              1     0     1    0   0   1   
257     38289491  Trimester 1     0              1     0     1    1   0   0   
258     38299415  Trimester 1     0              1     1     0    0   0   0   
259     38305059  Trimester 1     0              1     0     1    1   1   0   
260     38306143  Trimester 1     0              1     0     0    0   0   0   
261     38307860  Trimester 1     0              1     0     0    1   0   0   
262     38311096  Trimester 1     0              2     1     0    1   0   0   
263     38313832  Trimester 1     0              1     0     0    1   0   1   
264     38315644  Trimester 1     0              1     0     0    1   0   0   
265     38317204  Trimester 1     0              1     0     0    0   0   0   
266     38317791  Trimester 1     0              1     0     0    1   0   0   
267     38318711  Trimester 1     0              1     0     0    1   0   0   
268     38326984  Trimester 1     0              1     1     0    0   1   0   
269     38327477  Trimester 1     0              1     0     0    1   0   1   
270     38330624  Trimester 1     0              1     1     0    1   0   0   
271     38330682  Trimester 1     0              1     0     0    1   0   0   
272     38330868  Trimester 1     0              1     0     1    1   0   0   
273     38331604  Trimester 1     0              1     0     0    2   1   0   
274     38331826  Trimester 1     0              1     0     1    1   0   0   
275     38331849  Trimester 1     0              1     0     0    1   0   0   
276     38331987  Trimester 1     0              3     0     0    0   0   0   
277     38332228  Trimester 1     0              1     1     0    0   0   0   
278     38332461  Trimester 1     0              1     0     0    1   1   0   
279     38333200  Trimester 1     0              0     1     0    2   0   0   
280     38333244  Trimester 1     0              1     0     0    0   1   1   
281     38333293  Trimester 1     0              0     0     0    1   0   0   
282     38333349  Trimester 1     0              1     0     0    0   0   0   
283     38333600  Trimester 1     0              1     1     0    0   0   1   
284     38334624  Trimester 1     0              1     0     1    1   0   0   
285     38334814  Trimester 1     0              0     0     0    1   0   0   
286     38335106  Trimester 1     0              1     0     0    1   0   0   
287     38336704  Trimester 1     0              1     1     1    0   0   0   
288     38337263  Trimester 1     0              1     1     0    0   0   0   
289     38340642  Trimester 1     0              1     1     0    0   0   1   
290     38341967  Trimester 1     0              1     1     0    1   0   0   
291     38342531  Trimester 1     0              1     1     0    0   0   0   
292     38345790  Trimester 1     0              1     1     0    0   0   0   
293     38346079  Trimester 1     0              1     0     0    1   1   0   
294     38346106  Trimester 1     0              1     0     1    1   0   0   
295     38346339  Trimester 1     0              1     0     0    1   2   0   
296     38348534  Trimester 1     0              1     0     1    0   1   0   
297     38348984  Trimester 1     0              1     0     0    0   1   0   
298     38349850  Trimester 1     0              1     1     0    1   0   0   
299     38349980  Trimester 1     0              1     1     0    1   1   0   
300     38350090  Trimester 1     0              0     0     0    2   0   0   
301     38350619  Trimester 1     0              2     0     0    0   0   0   
302     38352904  Trimester 1     0              1     0     0    0   0   2   
303     38353056  Trimester 1     0              2     0     0    1   0   0   
304     38353523  Trimester 1     0              1     0     0    0   0   0   
305     38355678  Trimester 1     0              1     0     0    0   0   1   
306     38359685  Trimester 1     0              1     1     0    2   0   0   
307     38363645  Trimester 1     0              1     1     0    0   0   0   
308     38365014  Trimester 1     0              0     0     0    0   0   1   
309     38365425  Trimester 1     0              1     0     1    0   0   1   
310     38365816  Trimester 1     0              1     0     0    0   0   0   
311     38366783  Trimester 1     0              1     0     1    0   0   0   
312     38367352  Trimester 1     0              1     0     0    0   0   0   
313     38376858  Trimester 1     0              1     0     0    0   0   0   
314     38379622  Trimester 1     0              1     1     0    1   0   0   
315     38381912  Trimester 1     0              1     0     1    0   0   2   
316     38383791  Trimester 1     0              2     1     0    0   0   1   
317     38383855  Trimester 1     0              3     0     0    1   0   0   
318     38384852  Trimester 1     0              1     0     0    0   0   0   
319     38385015  Trimester 1     0              1     0     1    1   0   0   
320     38386927  Trimester 1     0              2     1     1    0   0   0   
321     38387934  Trimester 1     0              1     1     0    0   1   0   
322     38388453  Trimester 1     0              1     0     0    1   0   1   
323     38388845  Trimester 1     0              1     0     1    0   1   0   
324     38388893  Trimester 1     0              1     1     0    2   0   0   
325     38391390  Trimester 1     0              2     0     0    0   0   0   
326     38392276  Trimester 1     0              1     1     1    1   0   0   
327     38393145  Trimester 1     0              1     0     0    0   0   0   
328     38395460  Trimester 1     0              1     0     0    1   1   0   
329     38395990  Trimester 1     0              1     0     0    1   1   0   
330     38397197  Trimester 1     0              1     0     0    0   0   1   
331     38397327  Trimester 1     0              2     0     1    1   0   0   
332     38397736  Trimester 1     0              2     0     0    0   0   0   
333     38399132  Trimester 1     0              1     0     1    0   1   0   
334     38400077  Trimester 1     0              1     0     0    1   0   0   
335     38403765  Trimester 1     0              1     0     1    1   0   0   
336     38404296  Trimester 1     0              1     0     0    1   0   0   
337     38404675  Trimester 1     0              1     0     0    1   0   0   
338     38406665  Trimester 1     0              2     1     1    0   0   0   
339     38407040  Trimester 1     0              1     0     1    0   0   1   
340     38408005  Trimester 1     0              1     0     0    2   0   1   
341     38413431  Trimester 1     0              1     1     0    0   0   0   
342     38413981  Trimester 1     0              2     1     0    0   0   0   
343     38417030  Trimester 1     0              1     1     0    0   0   1   
344     38418247  Trimester 1     0              1     1     0    1   0   0   
345     38422835  Trimester 1     0              1     0     0    0   0   0   
346     38425897  Trimester 1     0              1     0     1    1   0   0   
347     38428094  Trimester 1     0              1     0     0    0   0   0   
348     38428469  Trimester 1     0              1     1     0    1   0   0   
349     38428567  Trimester 1     0              1     0     1    1   0   0   
350     38429200  Trimester 1     0              0     0     0    0   0   0   
351     39008009  Trimester 1     1              0     0     1    1   0   0   
352     39021877  Trimester 1     0              1     0     0    0   0   0   
353     39025236  Trimester 1     0              1     0     0    0   0   1   
354     39032825  Trimester 1     0              1     1     0    0   0   0   
355     39033555  Trimester 1     1              0     1     0    0   0   0   
356     39038197  Trimester 1     0              1     1     0    0   0   0   
357     39045451  Trimester 1     0              1     0     0    1   0   0   
358     39111241  Trimester 1     1              0     0     1    0   0   0   
359     39111415  Trimester 1     0              1     1     0    0   0   0   
360     39112405  Trimester 1     1              0     0     0    0   0   0   
361     39113726  Trimester 1     0              1     1     0    0   0   0   
362     39124139  Trimester 1     0              1     0     0    0   0   0   
363     39125217  Trimester 1     0              1     1     0    0   0   0   
364     39125573  Trimester 1     1              0     1     0    0   0   0   
365     39125958  Trimester 1     1              0     1     1    0   0   0   
366     39126371  Trimester 1     0              1     1     0    0   0   0   
367     39127621  Trimester 1     1              0     0     1    0   0   0   
368     39127782  Trimester 1     0              1     1     0    0   0   0   
369     39127842  Trimester 1     1              0     1     0    0   0   1   
370     39128361  Trimester 1     0              1     1     0    1   0   0   
371     39131992  Trimester 1     1              0     0     1    0   0   0   
372     39135356  Trimester 1     0              1     1     0    0   0   0   
373     39138930  Trimester 1     1              0     0     1    0   0   0   
374     39143712  Trimester 1     1              0     0     1    0   0   0   
375     39143815  Trimester 1     1              0     0     0    1   0   0   
376     39150118  Trimester 1     0              1     0     0    0   0   0   
377     39151561  Trimester 1     1              0     1     0    0   0   0   
378     39151605  Trimester 1     0              1     1     0    0   0   0   
379     39151657  Trimester 1     0              1     0     0    2   0   0   
380     39152392  Trimester 1     0              1     1     0    0   0   0   
381     39152628  Trimester 1     0              1     0     0    1   0   0   
382     39152836  Trimester 1     0              1     1     0    1   0   0   
383     39153007  Trimester 1     0              1     1     0    0   0   0   
384     39156246  Trimester 1     0              1     0     0    1   0   0   
385     39160321  Trimester 1     1              0     0     1    0   0   0   
386     39162225  Trimester 1     0              1     0     0    1   0   1   
387     39166072  Trimester 1     0              1     0     1    0   0   0   
388     39167768  Trimester 1     0              1     0     0    0   0   0   
389     39169372  Trimester 1     1              0     1     0    1   0   0   
390     39169875  Trimester 1     0              1     0     0    0   0   0   
391     39170570  Trimester 1     0              1     1     0    0   0   1   
392     39170649  Trimester 1     1              0     1     0    0   0   0   
393     39170977  Trimester 1     1              0     0     0    1   0   0   
394     39171760  Trimester 1     1              0     1     0    0   0   0   
395     39175541  Trimester 1     0              1     1     0    0   0   0   
396     39176807  Trimester 1     1              0     0     1    0   0   0   
397     39177601  Trimester 1     0              1     0     0    1   0   0   
398     39180570  Trimester 1     0              1     1     0    0   0   0   
399     39184225  Trimester 1     0              1     1     0    0   0   0   
400     39184425  Trimester 1     0              0     0     0    1   0   0   
401     39185744  Trimester 1     0              1     1     0    0   0   0   
402     39186928  Trimester 1     1              0     1     0    0   0   0   
403     39187522  Trimester 1     1              0     0     1    0   0   0   
404     39188529  Trimester 1     0              1     0     0    0   0   1   
405     39189251  Trimester 1     1              0     0     0    0   0   1   
406     39189351  Trimester 1     0              1     1     0    0   0   0   
407     39193306  Trimester 1     1              0     0     1    0   0   0   
408     39198283  Trimester 1     0              1     0     1    0   0   1   
409     39199431  Trimester 1     1              0     1     0    0   0   1   
410     39200456  Trimester 1     0              1     1     0    0   0   0   
411     39200490  Trimester 1     1              0     0     1    0   0   0   
412     39200682  Trimester 1     1              0     1     0    0   0   1   
413     39200889  Trimester 1     1              0     1     0    1   0   0   
414     39201589  Trimester 1     0              1     1     0    0   0   1   
415     39201608  Trimester 1     0              1     1     0    1   0   0   
416     39201731  Trimester 1     0              1     1     0    0   0   1   
417     39202116  Trimester 1     0              1     0     0    1   0   0   
418     39202274  Trimester 1     1              0     0     0    1   0   0   
419     39202628  Trimester 1     1              0     0     0    1   0   0   
420     39202791  Trimester 1     1              0     0     1    0   0   0   
421     39202901  Trimester 1     0              1     0     0    0   0   0   
422     39202986  Trimester 1     1              0     0     1    0   0   0   
423     39204631  Trimester 1     1              0     1     0    0   0   0   
424     39207029  Trimester 1     1              0     1     0    0   0   1   
425     39207589  Trimester 1     0              1     1     0    0   0   0   
426     39210116  Trimester 1     1              0     1     0    1   0   0   
427     39210878  Trimester 1     1              0     0     1    1   0   0   
428     39210933  Trimester 1     0              1     0     0    1   0   0   
429     39211666  Trimester 1     0              1     0     0    1   0   1   
430     39216209  Trimester 1     0              1     0     0    0   0   0   
431     39218045  Trimester 1     0              1     0     0    1   0   0   
432     39218706  Trimester 1     0              1     0     0    0   0   1   
433     39227121  Trimester 1     0              1     1     0    1   0   0   
434     39227611  Trimester 1     0              1     1     0    0   0   0   
435     39230589  Trimester 1     0              1     1     0    0   0   0   
436     39234563  Trimester 1     1              0     0     1    1   0   0   
437     39235468  Trimester 1     1              0     1     0    0   0   0   
438     39238002  Trimester 1     1              0     0     1    1   0   0   
439     39241985  Trimester 1     0              1     1     0    0   0   0   
440     39244323  Trimester 1     1              0     1     0    0   0   0   
441     39248783  Trimester 1     1              0     1     0    0   0   0   
442     39249260  Trimester 1     0              1     1     0    0   0   0   
443     39319722  Trimester 1     0              1     0     0    0   0   0   
444     39365372  Trimester 1     1              0     0     1    1   0   0   
445     39427979  Trimester 1     0              1     1     0    0   0   1   
446     39898230  Trimester 1     0              1     0     0    0   0   0   
447     39898708  Trimester 1     1              0     1     0    1   0   0   
448     39898720  Trimester 1     1              0     0     0    1   0   0   
449     39898813  Trimester 1     0              1     0     0    0   0   0   
450     39898818  Trimester 1     0              1     0     0    0   0   0   
451     39898826  Trimester 1     0              1     0     0    0   0   0   
452     39898830  Trimester 1     0              1     0     0    0   0   0   
453     39898843  Trimester 1     1              0     1     0    0   0   0   
454     39898857  Trimester 1     1              0     1     0    0   0   0   
455     39898873  Trimester 1     0              1     0     1    0   0   0   
456     39898883  Trimester 1     0              1     1     0    0   0   0   
457     39898927  Trimester 1     0              1     0     0    1   0   0   
458     39898936  Trimester 1     1              0     0     1    0   0   0   
459     39898939  Trimester 1     1              0     0     0    1   0   0   
460     39898951  Trimester 1     0              1     1     0    0   0   1   
461     39898978  Trimester 1     1              0     0     1    0   0   0   
462     39898993  Trimester 1     0              1     0     0    1   0   0   
463     39898995  Trimester 1     0              2     1     0    0   0   0   
464     39899004  Trimester 1     0              1     0     0    1   0   0   
465     39899007  Trimester 1     0              1     0     0    1   0   0   
466     39899009  Trimester 1     0              1     1     0    0   0   0   
467     39899039  Trimester 1     1              0     1     0    1   0   0   
468     39899050  Trimester 1     0              1     0     0    0   1   0   
469     39899072  Trimester 1     0              1     1     0    0   0   0   
470     39899076  Trimester 1     0              1     1     0    0   0   0   
471     39899090  Trimester 1     1              0     1     0    1   0   0   
472     39899096  Trimester 1     1              0     0     1    0   0   1   
473     39899104  Trimester 1     0              1     1     0    1   0   0   
474     39899108  Trimester 1     1              0     0     1    0   0   0   
475     39899124  Trimester 1     0              1     0     0    0   0   0   
476     39899131  Trimester 1     0              1     0     1    0   0   0   
477     39899132  Trimester 1     1              0     1     0    0   0   1   
478     39899137  Trimester 1     1              0     1     0    1   0   0   
479     39899143  Trimester 1     1              1     1     0    0   0   0   
480     39899156  Trimester 1     0              1     0     0    1   0   0   
481     39899184  Trimester 1     0              1     1     0    0   0   0   
482     39899223  Trimester 1     1              0     0     0    0   0   0   
483     39899238  Trimester 1     1              0     0     0    1   0   0   
484     39899239  Trimester 1     0              1     1     0    0   0   0   
485     39899247  Trimester 1     1              0     0     1    0   0   1   
486     39899285  Trimester 1     0              1     1     0    0   0   0   
487     39899338  Trimester 1     0              1     1     0    0   0   0   
488     39899362  Trimester 1     1              0     0     1    0   0   0   
489     39899410  Trimester 1     1              0     0     0    1   0   1   
490     39899425  Trimester 1     0              1     1     0    0   0   0   
491     39899430  Trimester 1     0              1     1     0    0   0   0   
492     39899457  Trimester 1     0              2     0     0    0   0   0   
493     39899486  Trimester 1     0              1     0     0    1   0   0   
494     39899504  Trimester 1     0              1     0     0    1   0   0   
495     39899543  Trimester 1     1              0     1     0    0   0   1   
496     39899553  Trimester 1     0              1     1     0    1   0   0   
